objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
2,1,2,9,1,976,488
5,1,0,9,1,977,489
1,1,2,8,0,978,489
3,1,2,6,1,979,490
0,0,0,0,0,980,490
3,0,2,6,0,981,491
2,1,0,8,1,982,491
4,1,1,9,1,983,492
1,0,0,3,0,984,492
2,0,1,3,0,985,493
1,1,1,8,1,986,493
3,1,0,11,1,987,494
0,0,1,3,0,988,494
2,1,1,6,0,989,495
2,1,1,10,1,990,495
3,0,2,8,1,991,496
1,0,0,4,0,992,496
1,0,0,0,0,993,497
1,1,2,9,1,994,497
3,3,1,11,1,995,498
2,0,1,6,0,996,498
1,1,0,7,1,997,499
3,0,2,4,0,998,499
0,0,0,1,0,999,500
3,2,2,10,1,1000,500
2,2,1,9,1,1001,501
1,0,0,1,0,1002,501
0,0,0,3,0,1003,502
3,1,1,8,1,1004,502
2,0,0,4,1,1005,503
0,0,1,0,0,1006,503
2,1,2,9,1,1007,504
1,0,0,1,0,1008,504
1,2,1,10,1,1009,505
1,0,1,0,0,1010,505
2,2,0,8,1,1011,506
3,0,2,4,0,1012,506
2,0,1,0,0,1013,507
1,4,1,10,1,1014,507
3,4,0,10,1,1015,508
2,1,2,5,0,1016,508
3,0,2,6,0,1017,509
3,3,0,10,1,1018,509
4,1,1,7,1,1019,510
0,0,0,3,0,1020,510
1,0,0,3,0,1021,511
2,2,0,9,1,1022,511
1,0,1,1,1,1023,512
0,0,0,0,0,1024,512
4,3,2,11,1,1025,513
0,0,0,0,0,1026,513
3,2,1,10,1,1027,514
2,0,0,2,0,1028,514
4,3,1,10,1,1029,515
1,0,0,3,0,1030,515
4,3,2,9,1,1031,516
2,1,0,5,0,1032,516
2,1,1,9,1,1033,517
2,0,0,3,0,1034,517
0,0,1,4,0,1035,518
3,2,0,10,1,1036,518
4,3,2,11,1,1037,519
0,0,0,1,0,1038,519
1,1,1,6,1,1039,520
3,0,1,3,0,1040,520
1,0,1,3,0,1041,521
3,0,1,4,1,1042,521
2,0,1,2,0,1043,522
1,1,1,8,1,1044,522
0,0,0,2,0,1045,523
4,1,2,9,1,1046,523
0,0,0,0,0,1047,524
2,2,2,10,1,1048,524
2,2,1,10,1,1049,525
2,0,0,1,0,1050,525
1,1,1,8,1,1051,526
2,0,0,2,0,1052,526
4,4,1,11,1,1053,527
0,0,0,3,0,1054,527
4,1,2,8,1,1055,528
0,2,0,5,0,1056,528
3,0,2,5,0,1057,529
0,1,0,9,1,1058,529
3,0,1,4,1,1059,530
0,0,1,3,0,1060,530
2,1,1,8,1,1061,531
1,0,0,2,0,1062,531
2,0,0,3,0,1063,532
1,1,1,7,1,1064,532
1,0,0,2,0,1065,533
2,3,1,11,1,1066,533
2,0,1,4,0,1067,534
4,6,1,11,1,1068,534
1,0,0,0,0,1069,535
2,2,2,10,1,1070,535
2,1,1,9,1,1071,536
1,0,0,2,0,1072,536
1,0,1,0,0,1073,537
1,2,1,10,1,1074,537
0,0,0,2,0,1075,538
2,0,2,7,1,1076,538
2,1,2,9,1,1077,539
0,0,0,0,0,1078,539
3,1,1,4,0,1079,540
2,1,0,9,1,1080,540
2,2,0,10,0,1081,541
4,1,1,9,1,1082,541
2,1,2,9,1,1083,542
2,2,0,7,0,1084,542
1,1,2,8,1,1085,543
2,0,0,5,0,1086,543
1,1,2,6,0,1087,544
3,1,0,8,1,1088,544
1,0,0,0,0,1089,545
3,2,1,9,1,1090,545
1,0,0,2,0,1091,546
3,2,2,10,1,1092,546
0,0,0,0,0,1093,547
2,0,1,4,1,1094,547
4,3,0,11,1,1095,548
2,2,2,6,0,1096,548
2,0,1,0,0,1097,549
2,3,1,10,1,1098,549
1,0,1,4,0,1099,550
3,0,1,6,1,1100,550
0,0,2,1,0,1101,551
4,3,0,10,1,1102,551
2,1,0,8,1,1103,552
2,0,2,3,0,1104,552
3,2,1,9,1,1105,553
1,0,0,3,0,1106,553
1,0,1,2,1,1107,554
0,0,1,1,0,1108,554
0,0,0,0,0,1109,555
2,3,2,11,1,1110,555
0,1,2,8,1,1111,556
1,0,0,0,0,1112,556
1,0,1,4,0,1113,557
3,1,1,8,1,1114,557
0,0,0,1,0,1115,558
4,4,2,11,1,1116,558
0,0,1,3,1,1117,559
2,0,0,1,0,1118,559
1,0,0,4,0,1119,560
4,1,0,8,1,1120,560
0,0,0,1,0,1121,561
3,2,1,9,1,1122,561
3,2,2,10,1,1123,562
1,0,0,1,0,1124,562
2,2,2,10,1,1125,563
1,0,0,0,0,1126,563
3,1,1,8,0,1127,564
0,1,0,6,1,1128,564
3,2,2,7,1,1129,565
0,0,0,1,0,1130,565
4,1,2,7,1,1131,566
0,0,0,3,0,1132,566
0,1,1,7,1,1133,567
1,0,0,0,0,1134,567
2,1,1,9,1,1135,568
3,0,0,3,0,1136,568
1,0,0,3,1,1137,569
0,0,0,2,0,1138,569
4,2,1,11,1,1139,570
1,1,0,7,0,1140,570
3,1,0,8,1,1141,571
0,0,2,4,0,1142,571
5,2,1,10,1,1143,572
0,1,0,8,0,1144,572
4,0,1,5,1,1145,573
1,0,1,4,0,1146,573
0,0,1,2,0,1147,574
4,1,1,10,1,1148,574
3,0,2,2,0,1149,575
1,2,0,7,1,1150,575
2,0,2,4,1,1151,576
0,0,0,1,0,1152,576
2,1,1,9,1,1153,577
0,0,1,1,0,1154,577
1,1,2,7,1,1155,578
1,0,0,5,0,1156,578
1,1,0,9,1,1157,579
2,0,2,3,0,1158,579
3,4,2,10,1,1159,580
4,0,0,7,0,1160,580
2,0,0,2,0,1161,581
2,2,1,9,1,1162,581
3,0,1,2,0,1163,582
2,1,0,8,1,1164,582
2,0,2,5,1,1165,583
0,0,0,0,0,1166,583
1,0,2,4,0,1167,584
3,1,0,8,1,1168,584
4,1,1,9,1,1169,585
0,0,0,2,0,1170,585
3,3,0,9,0,1171,586
2,2,1,9,1,1172,586
1,0,2,2,0,1173,587
4,4,0,11,1,1174,587
1,1,0,7,1,1175,588
1,0,0,1,0,1176,588
0,0,0,0,0,1177,589
3,1,1,10,1,1178,589
1,0,0,0,0,1179,590
2,3,1,11,1,1180,590
3,2,0,10,1,1181,591
1,0,1,0,0,1182,591
4,2,1,10,1,1183,592
0,0,1,1,0,1184,592
3,1,2,8,1,1185,593
0,0,0,0,0,1186,593
3,2,0,10,1,1187,594
1,1,2,7,0,1188,594
2,1,1,7,1,1189,595
3,1,1,6,0,1190,595
0,0,0,0,0,1191,596
0,0,0,0,1,1192,596
2,1,1,9,1,1193,597
1,0,0,2,0,1194,597
3,3,1,11,1,1195,598
0,0,0,1,0,1196,598
2,0,0,4,0,1197,599
2,1,1,7,1,1198,599
2,0,1,5,0,1199,600
2,3,0,9,1,1200,600
0,0,1,1,0,1201,601
2,0,1,5,1,1202,601
2,0,0,1,0,1203,602
1,2,2,9,1,1204,602
0,0,2,2,0,1205,603
3,0,0,4,1,1206,603
1,1,1,9,1,1207,604
3,0,1,7,0,1208,604
2,1,2,7,1,1209,605
2,0,0,3,0,1210,605
1,0,1,4,0,1211,606
3,1,1,7,1,1212,606
2,2,1,9,1,1213,607
2,0,1,1,0,1214,607
2,2,2,10,1,1215,608
0,0,0,2,0,1216,608
2,0,1,5,0,1217,609
3,2,0,9,1,1218,609
3,0,0,5,1,1219,610
0,0,0,1,0,1220,610
1,1,0,7,0,1221,611
3,1,1,6,1,1222,611
0,2,0,7,1,1223,612
2,0,1,1,0,1224,612
0,0,0,3,0,1225,613
4,2,1,11,1,1226,613
3,3,0,11,1,1227,614
1,0,0,2,0,1228,614
0,0,0,1,0,1229,615
3,0,2,4,1,1230,615
2,2,2,10,1,1231,616
0,0,0,2,0,1232,616
2,0,2,2,0,1233,617
1,0,0,2,1,1234,617
2,1,0,8,1,1235,618
2,0,1,3,0,1236,618
3,0,1,5,0,1237,619
1,2,1,10,1,1238,619
0,0,0,3,0,1239,620
4,1,2,10,1,1240,620
3,0,1,5,0,1241,621
2,4,0,11,1,1242,621
1,2,0,9,1,1243,622
4,0,2,4,0,1244,622
4,5,1,11,1,1245,623
2,0,1,4,0,1246,623
2,1,1,10,1,1247,624
1,0,0,2,0,1248,624
1,1,1,5,1,1249,625
2,0,1,3,0,1250,625
4,1,1,8,1,1251,626
0,0,1,5,0,1252,626
1,1,0,6,1,1253,627
2,2,1,8,0,1254,627
2,2,1,9,1,1255,628
1,0,1,4,0,1256,628
4,3,1,11,1,1257,629
0,0,0,1,0,1258,629
0,0,0,5,0,1259,630
4,2,2,9,1,1260,630
0,0,0,0,0,1261,631
3,1,1,8,1,1262,631
0,0,0,0,0,1263,632
3,0,1,6,1,1264,632
0,0,0,0,0,1265,633
2,0,1,2,1,1266,633
0,0,1,4,0,1267,634
4,1,0,8,1,1268,634
1,0,1,1,0,1269,635
1,2,0,7,1,1270,635
4,2,2,9,1,1271,636
0,0,0,1,0,1272,636
2,0,1,4,1,1273,637
0,0,0,2,0,1274,637
4,1,0,9,1,1275,638
0,0,1,0,0,1276,638
4,1,2,8,1,1277,639
0,0,0,4,0,1278,639
0,0,0,0,0,1279,640
2,1,1,9,1,1280,640
0,0,0,0,0,1281,641
2,2,2,10,1,1282,641
3,3,1,11,1,1283,642
0,0,0,2,0,1284,642
2,3,0,10,1,1285,643
2,0,2,5,0,1286,643
1,1,1,4,0,1287,644
1,1,0,8,1,1288,644
3,3,1,9,0,1289,645
3,1,0,7,1,1290,645
0,0,1,3,0,1291,646
3,1,1,7,1,1292,646
1,1,2,10,1,1293,647
2,0,0,1,0,1294,647
0,0,1,2,0,1295,648
4,1,0,10,1,1296,648
2,3,1,9,1,1297,649
3,0,1,5,0,1298,649
2,3,2,11,1,1299,650
4,0,0,6,0,1300,650
0,0,1,3,0,1301,651
4,3,1,11,1,1302,651
2,2,1,9,1,1303,652
2,0,1,4,0,1304,652
3,2,1,10,1,1305,653
1,0,1,2,0,1306,653
2,2,2,10,1,1307,654
1,0,0,2,0,1308,654
1,1,1,10,1,1309,655
1,0,0,1,0,1310,655
2,1,2,10,1,1311,656
4,0,0,3,0,1312,656
1,0,0,2,0,1313,657
2,1,1,9,1,1314,657
2,4,0,11,0,1315,658
3,2,1,9,1,1316,658
2,2,1,10,1,1317,659
2,0,1,2,0,1318,659
2,0,1,2,1,1319,660
0,0,0,0,0,1320,660
3,2,2,10,1,1321,661
1,0,0,0,0,1322,661
4,1,2,9,1,1323,662
0,0,0,1,0,1324,662
2,2,2,10,1,1325,663
2,0,0,5,0,1326,663
3,0,0,5,1,1327,664
0,0,1,0,0,1328,664
3,1,1,8,1,1329,665
2,0,0,3,0,1330,665
3,1,0,9,1,1331,666
0,0,2,3,0,1332,666
4,3,2,11,1,1333,667
0,0,0,1,0,1334,667
3,0,1,5,1,1335,668
0,0,0,1,0,1336,668
2,0,1,6,1,1337,669
1,0,0,0,0,1338,669
2,0,2,4,1,1339,670
1,0,0,3,0,1340,670
0,0,2,4,0,1341,671
4,2,0,9,1,1342,671
1,2,1,9,1,1343,672
3,0,1,3,0,1344,672
3,1,2,9,1,1345,673
0,0,0,2,0,1346,673
4,0,2,3,0,1347,674
2,2,0,7,1,1348,674
3,1,0,8,1,1349,675
2,0,2,6,0,1350,675
3,2,0,10,1,1351,676
2,2,1,6,0,1352,676
2,0,0,1,0,1353,677
2,3,2,11,1,1354,677
0,0,0,0,0,1355,678
2,0,1,2,1,1356,678
3,3,1,10,1,1357,679
3,0,0,3,0,1358,679
0,0,1,1,0,1359,680
3,2,0,9,1,1360,680
3,3,2,11,1,1361,681
1,0,0,2,0,1362,681
0,0,0,1,0,1363,682
3,0,1,6,1,1364,682
3,0,1,3,0,1365,683
1,0,1,3,1,1366,683
2,2,2,10,1,1367,684
2,0,0,3,0,1368,684
1,0,1,3,0,1369,685
3,1,0,8,1,1370,685
2,1,2,9,1,1371,686
1,0,0,1,0,1372,686
2,0,0,2,0,1373,687
2,3,2,11,1,1374,687
0,0,1,2,0,1375,688
3,1,1,7,1,1376,688
4,3,2,11,1,1377,689
0,0,0,5,0,1378,689
3,2,0,9,1,1379,690
0,0,1,2,0,1380,690
1,1,1,7,1,1381,691
4,0,1,5,0,1382,691
0,0,2,5,0,1383,692
4,1,0,8,1,1384,692
3,1,0,8,1,1385,693
0,0,1,2,0,1386,693
2,1,2,7,1,1387,694
1,0,0,3,0,1388,694
1,1,2,8,1,1389,695
2,0,0,4,0,1390,695
0,0,1,0,0,1391,696
2,0,0,4,1,1392,696
1,1,2,6,1,1393,697
2,0,0,2,0,1394,697
1,0,0,4,0,1395,698
3,1,0,9,1,1396,698
3,2,0,10,1,1397,699
1,0,0,1,0,1398,699
1,1,2,8,1,1399,700
5,0,0,4,0,1400,700
4,2,2,9,1,1401,701
0,0,0,5,0,1402,701
1,0,1,4,0,1403,702
4,0,0,6,1,1404,702
3,0,2,4,0,1405,703
2,1,0,10,1,1406,703
1,1,0,4,0,1407,704
2,2,1,10,1,1408,704
0,1,1,8,1,1409,705
0,0,0,0,0,1410,705
2,2,1,8,0,1411,706
3,1,0,8,1,1412,706
3,1,1,7,1,1413,707
1,0,1,2,0,1414,707
2,2,1,10,1,1415,708
0,0,0,0,0,1416,708
3,0,0,3,1,1417,709
2,1,2,9,0,1418,709
2,0,0,3,0,1419,710
2,2,1,11,1,1420,710
1,0,0,0,0,1421,711
3,2,1,9,1,1422,711
2,2,2,10,1,1423,712
0,0,0,2,0,1424,712
1,0,2,3,0,1425,713
4,3,0,11,1,1426,713
1,3,1,11,1,1427,714
2,0,0,1,0,1428,714
0,0,0,0,0,1429,715
1,1,1,7,1,1430,715
2,0,1,3,0,1431,716
3,2,0,11,1,1432,716
2,0,0,1,0,1433,717
2,1,2,7,1,1434,717
2,0,2,4,1,1435,718
1,0,0,1,0,1436,718
2,2,1,9,1,1437,719
1,0,1,0,0,1438,719
0,0,0,0,0,1439,720
2,0,1,3,1,1440,720
1,0,1,4,0,1441,721
4,1,0,9,1,1442,721
3,1,1,10,1,1443,722
0,0,1,0,0,1444,722
1,2,0,8,1,1445,723
3,0,0,6,0,1446,723
0,0,0,0,0,1447,724
3,4,0,11,1,1448,724
0,0,0,2,0,1449,725
3,2,1,10,1,1450,725
1,0,0,2,0,1451,726
1,0,1,4,1,1452,726
4,3,1,11,1,1453,727
0,0,1,3,0,1454,727
3,1,2,9,1,1455,728
2,0,0,3,0,1456,728
1,1,1,8,0,1457,729
4,1,1,9,1,1458,729
0,0,1,1,0,1459,730
2,2,1,10,1,1460,730
2,0,2,2,0,1461,731
2,1,0,10,1,1462,731
1,0,0,2,0,1463,732
4,1,2,8,1,1464,732
1,0,0,4,0,1465,733
3,2,2,10,1,1466,733
2,1,0,6,1,1467,734
1,0,1,2,0,1468,734
3,1,1,7,1,1469,735
1,0,0,3,0,1470,735
0,0,1,0,0,1471,736
2,0,0,4,1,1472,736
0,0,1,1,0,1473,737
3,0,1,3,1,1474,737
0,0,0,0,0,1475,738
3,2,2,8,1,1476,738
2,0,1,3,0,1477,739
3,2,1,8,1,1478,739
1,0,1,2,0,1479,740
3,1,0,7,1,1480,740
3,0,0,4,0,1481,741
2,3,1,9,1,1482,741
3,2,1,8,1,1483,742
2,2,1,8,0,1484,742
0,0,1,0,0,1485,743
3,2,0,9,1,1486,743
2,0,1,6,0,1487,744
2,2,0,10,1,1488,744
1,0,2,3,0,1489,745
2,1,0,8,1,1490,745
2,1,2,8,1,1491,746
1,0,0,5,0,1492,746
1,0,0,2,0,1493,747
2,1,1,8,1,1494,747
1,0,0,0,0,1495,748
2,1,2,7,1,1496,748
3,0,1,4,0,1497,749
2,1,1,9,1,1498,749
0,0,0,1,0,1499,750
3,2,1,9,1,1500,750
3,1,2,7,1,1501,751
0,0,0,2,0,1502,751
2,1,1,9,1,1503,752
1,0,1,2,0,1504,752
0,0,0,1,0,1505,753
4,3,1,11,1,1506,753
1,3,1,11,1,1507,754
3,0,1,5,0,1508,754
3,2,1,10,1,1509,755
1,0,0,3,0,1510,755
3,1,2,8,1,1511,756
0,0,0,2,0,1512,756
2,1,2,8,1,1513,757
4,1,0,5,0,1514,757
2,1,1,10,1,1515,758
2,0,1,4,0,1516,758
2,0,0,2,0,1517,759
2,2,1,10,1,1518,759
3,1,0,7,1,1519,760
1,0,1,2,0,1520,760
2,0,1,5,0,1521,761
3,2,1,10,1,1522,761
0,0,1,1,0,1523,762
3,0,0,5,1,1524,762
2,2,0,9,1,1525,763
3,0,1,2,0,1526,763
0,0,1,4,0,1527,764
4,3,1,11,1,1528,764
2,1,1,8,1,1529,765
3,1,1,8,0,1530,765
2,1,1,7,1,1531,766
2,0,0,4,0,1532,766
2,1,2,9,1,1533,767
1,0,0,3,0,1534,767
3,0,0,2,0,1535,768
1,4,2,10,1,1536,768
1,0,0,1,0,1537,769
4,7,2,11,1,1538,769
3,1,1,7,1,1539,770
2,0,1,6,0,1540,770
0,0,1,4,0,1541,771
4,1,1,8,1,1542,771
2,0,1,3,0,1543,772
3,0,0,4,1,1544,772
2,0,0,2,0,1545,773
2,2,1,10,1,1546,773
1,0,1,0,0,1547,774
2,0,0,8,1,1548,774
3,2,0,11,1,1549,775
1,0,0,1,0,1550,775
2,1,0,5,1,1551,776
1,0,0,2,0,1552,776
1,2,2,10,1,1553,777
3,1,0,4,0,1554,777
1,0,0,2,1,1555,778
1,0,1,1,0,1556,778
0,0,0,3,0,1557,779
4,2,2,10,1,1558,779
2,2,1,9,1,1559,780
0,0,0,1,0,1560,780
2,3,2,11,1,1561,781
2,0,0,0,0,1562,781
3,1,2,9,1,1563,782
2,0,0,7,0,1564,782
2,2,1,11,1,1565,783
3,0,0,3,0,1566,783
4,1,2,9,1,1567,784
0,0,0,1,0,1568,784
3,0,0,1,0,1569,785
1,2,0,9,1,1570,785
1,0,1,1,0,1571,786
4,3,1,11,1,1572,786
0,0,0,2,0,1573,787
3,1,2,9,1,1574,787
1,0,1,4,0,1575,788
4,1,0,8,1,1576,788
4,3,0,10,1,1577,789
3,0,2,7,0,1578,789
0,0,1,5,0,1579,790
4,2,1,9,1,1580,790
2,0,2,5,1,1581,791
0,0,0,3,0,1582,791
1,1,0,7,1,1583,792
3,0,2,3,0,1584,792
4,2,0,9,1,1585,793
2,0,2,4,0,1586,793
2,1,0,6,1,1587,794
3,0,0,3,0,1588,794
0,0,0,0,0,1589,795
2,0,1,3,1,1590,795
0,0,0,2,0,1591,796
4,2,1,10,1,1592,796
1,0,1,2,0,1593,797
2,0,0,3,1,1594,797
0,0,1,1,1,1595,798
0,0,0,0,0,1596,798
0,0,0,4,0,1597,799
3,0,2,4,1,1598,799
1,1,0,8,0,1599,800
4,2,1,7,1,1600,800
1,1,1,7,1,1601,801
2,0,1,3,0,1602,801
3,1,0,8,1,1603,802
1,0,2,2,0,1604,802
1,0,0,0,0,1605,803
2,1,2,8,1,1606,803
1,0,0,0,0,1607,804
2,2,1,10,1,1608,804
0,0,0,0,0,1609,805
2,0,2,6,1,1610,805
0,3,2,11,1,1611,806
1,0,0,2,0,1612,806
1,0,1,3,0,1613,807
4,1,0,7,1,1614,807
3,0,2,5,1,1615,808
0,0,0,2,0,1616,808
0,0,0,0,0,1617,809
3,3,1,11,1,1618,809
3,2,0,9,1,1619,810
4,3,1,9,0,1620,810
1,0,0,5,1,1621,811
2,0,2,2,0,1622,811
0,0,1,2,0,1623,812
3,2,0,10,1,1624,812
4,1,0,7,1,1625,813
2,3,2,9,0,1626,813
3,2,1,7,1,1627,814
1,0,1,2,0,1628,814
1,0,0,2,0,1629,815
4,2,1,9,1,1630,815
0,0,1,1,0,1631,816
4,1,1,7,1,1632,816
2,1,1,8,1,1633,817
2,0,1,3,0,1634,817
0,0,0,3,0,1635,818
4,2,1,10,1,1636,818
0,0,0,0,0,1637,819
2,0,1,3,1,1638,819
3,1,2,9,1,1639,820
0,0,0,1,0,1640,820
2,0,1,3,0,1641,821
2,1,1,6,1,1642,821
1,0,1,2,0,1643,822
2,2,0,10,1,1644,822
2,1,2,8,1,1645,823
1,0,0,1,0,1646,823
0,0,0,1,0,1647,824
1,2,1,10,1,1648,824
2,0,1,7,1,1649,825
3,0,0,3,0,1650,825
1,1,0,7,1,1651,826
3,1,1,6,0,1652,826
2,1,2,8,1,1653,827
2,0,0,5,0,1654,827
3,3,2,11,1,1655,828
0,0,0,1,0,1656,828
3,0,1,3,0,1657,829
0,1,0,7,1,1658,829
2,0,1,4,1,1659,830
0,0,0,1,0,1660,830
1,0,1,5,0,1661,831
4,1,1,8,1,1662,831
2,0,1,3,0,1663,832
2,1,1,7,1,1664,832
4,1,1,9,1,1665,833
1,0,1,5,0,1666,833
3,1,2,9,1,1667,834
2,0,0,1,0,1668,834
1,0,1,5,0,1669,835
5,4,0,11,1,1670,835
2,1,1,8,1,1671,836
2,0,1,3,0,1672,836
3,0,2,5,1,1673,837
0,0,0,1,0,1674,837
1,1,0,7,1,1675,838
2,0,1,3,0,1676,838
2,1,1,9,1,1677,839
0,0,0,1,0,1678,839
4,4,1,11,1,1679,840
1,0,1,5,0,1680,840
2,0,1,4,1,1681,841
1,0,1,2,0,1682,841
5,3,0,10,1,1683,842
1,0,1,7,0,1684,842
3,3,1,11,1,1685,843
2,0,0,3,0,1686,843
0,0,1,2,0,1687,844
3,1,1,7,1,1688,844
4,2,1,8,1,1689,845
0,0,1,2,0,1690,845
3,1,2,10,1,1691,846
2,0,0,3,0,1692,846
0,0,0,1,0,1693,847
3,0,1,6,1,1694,847
2,0,0,2,0,1695,848
2,2,1,10,1,1696,848
1,0,0,1,0,1697,849
3,1,2,9,1,1698,849
1,0,0,3,0,1699,850
2,1,2,8,1,1700,850
3,3,0,11,1,1701,851
1,0,1,4,0,1702,851
2,0,0,3,0,1703,852
4,3,1,10,1,1704,852
0,0,2,4,0,1705,853
4,2,0,10,1,1706,853
1,0,0,1,0,1707,854
3,0,2,6,1,1708,854
0,0,1,4,0,1709,855
3,1,1,8,1,1710,855
1,0,0,2,0,1711,856
2,0,2,4,1,1712,856
2,6,1,11,0,1713,857
3,1,0,7,1,1714,857
3,2,1,9,1,1715,858
0,0,1,1,0,1716,858
4,3,1,10,1,1717,859
0,0,0,3,0,1718,859
2,1,1,9,1,1719,860
2,0,0,4,0,1720,860
2,0,1,8,0,1721,861
3,1,0,8,1,1722,861
0,0,0,2,0,1723,862
3,1,2,7,1,1724,862
1,3,1,11,1,1725,863
1,0,0,2,0,1726,863
2,2,0,8,0,1727,864
4,2,0,6,1,1728,864
0,0,2,3,0,1729,865
4,1,0,10,1,1730,865
0,0,0,0,0,1731,866
3,2,2,11,1,1732,866
0,0,1,3,0,1733,867
5,1,1,7,1,1734,867
2,1,0,6,0,1735,868
4,1,1,8,1,1736,868
3,0,1,1,0,1737,869
2,2,0,8,1,1738,869
1,0,0,4,0,1739,870
3,1,1,8,1,1740,870
0,0,0,0,0,1741,871
3,0,1,6,1,1742,871
0,0,1,0,0,1743,872
2,0,0,1,1,1744,872
3,1,1,8,0,1745,873
2,1,0,7,1,1746,873
0,0,0,0,0,1747,874
2,1,1,4,1,1748,874
1,0,0,1,0,1749,875
2,0,1,5,1,1750,875
0,0,0,0,0,1751,876
3,4,2,11,1,1752,876
0,0,1,1,0,1753,877
4,3,1,11,1,1754,877
0,0,0,1,0,1755,878
4,3,1,10,1,1756,878
0,0,0,1,0,1757,879
4,3,2,10,1,1758,879
1,0,0,3,0,1759,880
5,5,1,11,1,1760,880
3,2,2,11,1,1761,881
2,1,0,5,0,1762,881
1,0,1,3,0,1763,882
3,1,1,9,1,1764,882
1,0,0,1,0,1765,883
3,4,2,11,1,1766,883
1,3,2,9,1,1767,884
4,2,0,6,0,1768,884
2,0,2,7,0,1769,885
4,3,0,10,1,1770,885
4,2,2,10,1,1771,886
0,0,0,0,0,1772,886
2,1,2,8,1,1773,887
3,0,0,4,0,1774,887
0,0,0,3,0,1775,888
4,2,1,9,1,1776,888
1,0,0,6,0,1777,889
2,1,1,9,1,1778,889
0,0,1,4,0,1779,890
4,2,1,8,1,1780,890
3,1,1,9,1,1781,891
1,0,1,2,0,1782,891
3,3,0,10,1,1783,892
3,0,0,3,0,1784,892
1,0,2,5,0,1785,893
3,0,0,6,1,1786,893
0,0,1,4,0,1787,894
3,1,0,8,1,1788,894
1,0,0,2,0,1789,895
2,0,2,6,1,1790,895
0,0,1,2,0,1791,896
3,0,1,5,1,1792,896
4,0,2,4,0,1793,897
0,1,0,7,1,1794,897
0,0,0,0,0,1795,898
2,2,1,9,1,1796,898
2,1,0,7,1,1797,899
1,0,1,3,0,1798,899
1,0,0,3,0,1799,900
4,1,0,7,1,1800,900
1,0,1,2,0,1801,901
2,1,1,7,1,1802,901
1,1,1,6,1,1803,902
4,2,1,7,0,1804,902
2,0,0,1,0,1805,903
0,0,2,4,1,1806,903
2,1,1,10,1,1807,904
0,0,0,0,0,1808,904
3,2,1,9,1,1809,905
3,1,1,5,0,1810,905
3,3,0,11,1,1811,906
0,0,0,3,0,1812,906
0,0,2,0,0,1813,907
3,3,0,11,1,1814,907
0,0,0,2,0,1815,908
4,2,1,9,1,1816,908
1,0,0,0,0,1817,909
2,1,2,7,1,1818,909
2,1,2,8,1,1819,910
3,0,0,5,0,1820,910
1,3,2,11,1,1821,911
3,0,0,3,0,1822,911
1,1,1,6,1,1823,912
2,0,0,3,0,1824,912
3,3,2,11,1,1825,913
1,0,0,2,0,1826,913
4,1,1,9,1,1827,914
1,0,1,5,0,1828,914
3,4,0,10,1,1829,915
2,0,2,3,0,1830,915
2,0,1,1,0,1831,916
2,2,0,9,1,1832,916
0,0,0,0,0,1833,917
2,0,1,3,1,1834,917
0,0,0,1,0,1835,918
5,3,2,11,1,1836,918
1,0,0,5,0,1837,919
3,1,1,10,1,1838,919
2,2,0,9,1,1839,920
4,1,2,6,0,1840,920
0,0,0,0,0,1841,921
1,1,1,7,1,1842,921
2,1,0,9,1,1843,922
4,0,1,3,0,1844,922
3,1,1,8,1,1845,923
2,0,1,7,0,1846,923
0,0,0,2,0,1847,924
3,2,2,9,1,1848,924
2,0,1,2,0,1849,925
2,1,0,8,1,1850,925
0,0,0,0,0,1851,926
3,1,2,9,1,1852,926
0,0,1,1,0,1853,927
3,1,1,10,1,1854,927
2,0,1,3,0,1855,928
3,3,1,11,1,1856,928
4,1,1,6,1,1857,929
0,0,1,3,0,1858,929
3,2,1,9,1,1859,930
1,0,0,3,0,1860,930
4,3,1,11,1,1861,931
0,0,1,1,0,1862,931
2,0,1,3,0,1863,932
2,3,0,11,1,1864,932
1,0,0,3,0,1865,933
4,3,2,9,1,1866,933
3,0,1,5,1,1867,934
0,0,0,1,0,1868,934
2,0,0,4,0,1869,935
3,1,1,8,1,1870,935
3,1,1,8,1,1871,936
1,0,0,3,0,1872,936
4,2,0,8,1,1873,937
1,0,0,6,0,1874,937
0,0,1,0,0,1875,938
1,0,0,1,1,1876,938
0,0,1,2,0,1877,939
3,0,1,6,1,1878,939
1,1,1,6,1,1879,940
0,0,0,0,0,1880,940
1,0,1,2,0,1881,941
3,1,0,8,1,1882,941
2,1,1,7,1,1883,942
1,0,0,2,0,1884,942
2,2,1,9,1,1885,943
0,0,0,0,0,1886,943
1,0,0,4,0,1887,944
4,1,1,7,1,1888,944
1,0,0,0,0,1889,945
2,1,2,6,1,1890,945
2,1,2,6,1,1891,946
1,0,0,2,0,1892,946
0,0,1,1,0,1893,947
2,1,1,7,1,1894,947
1,0,2,2,0,1895,948
1,1,0,5,1,1896,948
2,3,2,11,1,1897,949
1,0,0,0,0,1898,949
1,0,0,0,0,1899,950
3,3,2,11,1,1900,950
2,0,0,4,0,1901,951
3,1,2,10,1,1902,951
3,0,2,6,0,1903,952
1,2,0,11,1,1904,952
1,0,0,1,0,1905,953
3,1,2,7,1,1906,953
